energy_low_MeV,energy_high_MeV,energy_center_MeV,reference_energy_fluence_mass_bin,reference_energy_fluence_mass_within_positive_production_support,production_energy_fluence_mass_rebinned,reference_normalized_full_mass,production_normalized_within_reference_interval_mass
0.1,0.30000000000000004,0.2,0.0004442883122320001,0.0004442883122320001,0.005935672371640187,0.0004441679918914142,0.0014567276857734405
0.30000000000000004,0.5,0.4,0.00040255624628199993,0.00040255624628199993,0.018192566749363943,0.0004024472276485492,0.0044648043220344834
0.5,0.7,0.6,0.0005806825004219999,0.0005806825004219999,0.029913577779880157,0.0005805252423661396,0.007341364921131491
0.7,0.9,0.8,0.0008695978500820003,0.0008695978500820003,0.03774300766301513,0.0008693623491547555,0.009262856971312324
0.9,1.1,1.0,0.0012769505596480005,0.0012769505596480005,0.04173380480225943,0.0012766047411287681,0.010242275024912912
1.1,1.2999999999999998,1.2,0.0020118659402399972,0.0020118659402399972,0.040918393898401496,0.0020113210949481487,0.010042157571563112
1.2999999999999998,1.5,1.4,0.0030031533767400026,0.0030031533767400026,0.03835639137785507,0.003002340075045646,0.009413393083055803
1.5,1.7000000000000002,1.6,0.0045898640109600045,0.0045898640109600045,0.03818706200639421,0.0045886210027920255,0.00937183641213842
1.7000000000000002,1.9,1.8,0.006712405638839991,0.006712405638839991,0.03849171984777362,0.006710587812643846,0.00944660528151635
1.9,2.1,2.0,0.009618605132380009,0.009618605132380009,0.038749316272446474,0.009616000261142961,0.009509824377868447
2.1,2.3,2.2,0.013283992170659982,0.013283992170659982,0.039220910080255834,0.013280394654321357,0.009625562530728353
2.3,2.5,2.4,0.017719927982100016,0.017719927982100016,0.040720715852134284,0.017715129143797803,0.009993643592886847
2.5,2.7,2.6,0.02271505058660002,0.02271505058660002,0.04372686904484642,0.022708898989657764,0.010731411163149475
2.7,2.9,2.8,0.02803164954439996,0.02803164954439996,0.04787634968085745,0.028024058127908664,0.011749773186117354
2.9,3.1,3.0,0.03315240843940003,0.03315240843940003,0.053062053134736976,0.0331434302399632,0.013022444135337862
3.1,3.3,3.2,0.03583421472479995,0.03583421472479995,0.05929167563137522,0.03582451024957156,0.014551312811804645
3.3,3.5,3.4,0.03495707877280003,0.03495707877280003,0.06592737900455084,0.03494761183993676,0.016179841513029786
3.5,3.7,3.6,0.03521665772520003,0.03521665772520003,0.07165944327309931,0.035207120494228306,0.017586599870604007
3.7,3.9,3.8,0.03474359043019996,0.03474359043019996,0.07638486493333749,0.03473418131337503,0.01874630885190014
3.9,4.1,4.0,0.03378724179239996,0.03378724179239996,0.08090605467971476,0.033778091669995215,0.01985589540988647
4.1,4.300000000000001,4.2,0.032460669896600174,0.032460669896600174,0.08525458973765868,0.03245187903096163,0.020923109200480655
4.300000000000001,4.5,4.4,0.03106067207679989,0.03106067207679989,0.08973306723844834,0.03105226035283548,0.022022213355333296
4.5,4.699999999999999,4.6,0.029443506283399895,0.029443506283399895,0.0943127295174278,0.02943553251365055,0.02314615019274304
4.699999999999999,4.9,4.8,0.02955167081180016,0.02955167081180016,0.09865792008719289,0.029543667749376355,0.02421254318188125
4.9,5.1,5.0,0.0281244147749999,0.0281244147749999,0.1027306106875316,0.028116798236208888,0.02521205945933766
5.1,5.300000000000001,5.2,0.02753821721060015,0.02753821721060015,0.10644557803339814,0.02753075942343203,0.02612378359868275
5.300000000000001,5.5,5.4,0.026456588367599905,0.026456588367599905,0.10956422106946605,0.026449423502723897,0.02688915833101982
