energy_low_MeV,energy_high_MeV,energy_center_MeV,reference_energy_fluence_mass_bin,reference_energy_fluence_mass_within_positive_production_support,production_energy_fluence_mass_rebinned,reference_normalized_full_mass,production_normalized_within_reference_interval_mass
0.1,0.30000000000000004,0.2,0.0037372612574600008,0.0037372612574600008,0.006325014064036756,0.003729979245910578,0.0018174588466966484
0.30000000000000004,0.5,0.4,0.003386219762599999,0.003386219762599999,0.019690054856013033,0.003379621751457236,0.005657831591786833
0.5,0.7,0.6,0.0040830086642,0.0040830086642,0.032897359659051384,0.004075052967715108,0.009452879746981212
0.7,0.9,0.8,0.005056248309420002,0.005056248309420002,0.04215432760169652,0.005046396266426633,0.012112819805708944
0.9,1.1,1.0,0.006285733670480001,0.006285733670480001,0.047289681257469955,0.006273485989081313,0.013588436118670106
1.1,1.2999999999999998,1.2,0.00773248013021999,0.00773248013021999,0.04697132749707933,0.007717413479607447,0.013496958874138603
1.2999999999999998,1.5,1.4,0.00944823760282001,0.00944823760282001,0.044545960731120986,0.009429827818059018,0.012800042750214326
1.5,1.7000000000000002,1.6,0.01127204860100001,0.01127204860100001,0.04478101148880941,0.011250085141010615,0.012867583323983571
1.7000000000000002,1.9,1.8,0.013373707803799982,0.013373707803799982,0.0454799937739872,0.013347649284478786,0.013068432132384454
1.9,2.1,2.0,0.015551067852480014,0.015551067852480014,0.046469474942747446,0.015520766771579776,0.013352754235955448
2.1,2.3,2.2,0.017729110305019974,0.017729110305019974,0.05043150791785421,0.017694565332884445,0.01449122314821521
2.3,2.5,2.4,0.01990764006824002,0.01990764006824002,0.05497170675262987,0.019868850255349815,0.01579582491739428
2.5,2.7,2.6,0.021871397928800017,0.021871397928800017,0.0595044846094291,0.02182878175579321,0.01709829430837816
2.7,2.9,2.8,0.023597226606199968,0.023597226606199968,0.06402984148825187,0.023551247675415374,0.018398631321166845
2.9,3.1,3.0,0.024920404477600022,0.024920404477600022,0.0685477773890982,0.024871847349606912,0.01969683595576034
3.1,3.3,3.2,0.025826360066399965,0.025826360066399965,0.0730582923119681,0.02577603769412597,0.020992908212158646
3.3,3.5,3.4,0.02515088524300002,0.02515088524300002,0.07756138625686154,0.025101879025826376,0.02228684809036176
3.5,3.7,3.6,0.02341614393660002,0.02341614393660002,0.08205705922377855,0.023370517843361582,0.023578655590369684
