energy_low_MeV,energy_high_MeV,energy_center_MeV,reference_fraction,candidate_fraction,scaled_6MV_parent_weighted_energy_fluence_fraction,scaled_18MV_parent_weighted_energy_fluence_fraction,parent_sum_fraction,candidate_minus_reference
0.1,0.30000000000000004,0.2,0.0004441679918914142,0.0030063331193244834,0.00012959415018052293,0.00287673896914396,0.0030063331193244834,0.0025621651274330692
0.30000000000000004,0.5,0.4,0.0004024472276485492,0.008304694187199823,0.0008714486243777407,0.007433245562822082,0.008304694187199823,0.007902246959551273
0.5,0.7,0.6,0.0005805252423661396,0.012548052072598175,0.0025871596828127715,0.009960892389785403,0.012548052072598175,0.011967526830232035
0.7,0.9,0.8,0.0008693623491547555,0.015873650961601753,0.003971479964723238,0.011902170996878514,0.015873650961601753,0.015004288612446997
0.9,1.1,1.0,0.0012766047411287681,0.0182032937861666,0.00484340042493656,0.013359893361230042,0.018203293786166603,0.016926689045037833
1.1,1.2999999999999998,1.2,0.0020113210949481487,0.019909179018909037,0.005435785878057019,0.014473393140852019,0.019909179018909037,0.017897857923960887
1.2999999999999998,1.5,1.4,0.003002340075045646,0.021086816679881264,0.0057983449405633386,0.015288471739317923,0.021086816679881264,0.018084476604835618
1.5,1.7000000000000002,1.6,0.0045886210027920255,0.021829383628352333,0.00592378539487915,0.015905598233473178,0.02182938362835233,0.017240762625560308
1.7000000000000002,1.9,1.8,0.006710587812643846,0.022237822401935198,0.0059879307092338616,0.016249891692701336,0.022237822401935198,0.015527234589291353
1.9,2.1,2.0,0.009616000261142961,0.02251272378795373,0.006111345547556254,0.01640137824039747,0.022512723787953725,0.012896723526810767
2.1,2.3,2.2,0.013280394654321357,0.022690351160249877,0.006193761918171693,0.016496589242078183,0.022690351160249877,0.00940995650592852
2.3,2.5,2.4,0.017715129143797803,0.022701120750978885,0.006189806022827415,0.01651131472815147,0.022701120750978885,0.004985991607181082
2.5,2.7,2.6,0.022708898989657764,0.02276722486631725,0.006250831888552265,0.016516392977764992,0.022767224866317257,5.832587665948602e-05
2.7,2.9,2.8,0.028024058127908664,0.0225735028419411,0.006212359496680015,0.016361143345261085,0.022573502841941102,-0.005450555285967565
2.9,3.1,3.0,0.0331434302399632,0.022445032664489755,0.006229307958387892,0.016215724706101865,0.022445032664489755,-0.010698397575473442
3.1,3.3,3.2,0.03582451024957156,0.02222955159062618,0.006225352063043635,0.016004199527582547,0.022229551590626184,-0.013594958658945382
3.3,3.5,3.4,0.03494761183993676,0.021901759751839844,0.00614312636571336,0.015758633386126486,0.021901759751839844,-0.013045852088096919
3.5,3.7,3.6,0.035207120494228306,0.021695750242202928,0.006119562507552722,0.015576187734650207,0.02169575024220293,-0.013511370252025378
3.7,3.9,3.8,0.03473418131337503,0.02135261774573971,0.006002334165856053,0.015350283579883661,0.021352617745739714,-0.01338156356763532
3.9,4.1,4.0,0.033778091669995215,0.021018541304443,0.005962565379747984,0.01505597592469502,0.021018541304443004,-0.012759550365552215
4.1,4.300000000000001,4.2,0.03245187903096163,0.02072848852194072,0.005917205893498123,0.0148112826284426,0.020728488521940727,-0.011723390509020912
4.300000000000001,4.5,4.4,0.03105226035283548,0.02032171619664457,0.005795966832134411,0.014525749364510164,0.020321716196644572,-0.010730544156190912
4.5,4.699999999999999,4.6,0.02943553251365055,0.019986040725018087,0.005735212664334464,0.014250828060683625,0.019986040725018087,-0.009449491788632462
4.699999999999999,4.9,4.8,0.029543667749376355,0.01959319707131117,0.00561219106089664,0.013981006010414528,0.01959319707131117,-0.009950470678065187
4.9,5.1,5.0,0.028116798236208888,0.01923864007830498,0.005542524182725565,0.013696115895579416,0.019238640078304982,-0.00887815815790391
5.1,5.300000000000001,5.2,0.02753075942343203,0.018851521772032115,0.005465240988419304,0.013386280783612809,0.018851521772032115,-0.008679237651399916
5.300000000000001,5.5,5.4,0.026449423502723897,0.018403388251384253,0.005328688270145293,0.013074699981238957,0.01840338825138425,-0.008046035251339644
5.5,5.699999999999999,5.6,0.025015604156991725,0.01795363661704196,0.00524022367555527,0.01271341294148669,0.01795363661704196,-0.007061967539949764
5.699999999999999,5.9,5.8,0.024330451649050813,0.01756943407791214,0.005123684043296407,0.01244575003461573,0.017569434077912137,-0.006761017571138672
5.9,6.1,6.0,0.02442010029499484,0.017165887711129098,0.005028089280409479,0.012137798430719621,0.0171658877111291,-0.007254212583865743
6.1,6.300000000000001,6.2,0.023181371099635556,0.016839918051990106,0.004924716152107884,0.011915201899882223,0.016839918051990106,-0.0063414530476454505
6.300000000000001,6.5,6.4,0.02240157607153688,0.01643423173657403,0.004799142272518252,0.011635089464055783,0.016434231736574035,-0.0059673443349628486
6.5,6.699999999999999,6.6,0.02258674853910336,0.016184067587088336,0.004724532891323268,0.011459534695765071,0.01618406758708834,-0.006402680952015023
6.699999999999999,6.9,6.8,0.022436686491901135,0.015852102862370383,0.004613786520805598,0.011238316341564783,0.015852102862370383,-0.006584583629530752
6.9,7.1,7.0,0.021610113640612584,0.015486799378951588,0.004528319837885806,0.010958479541065784,0.01548679937895159,-0.006123314261660996
7.1,7.300000000000001,7.2,0.021437317639794326,0.015138659245478176,0.004436128109867919,0.01070253113561026,0.015138659245478178,-0.0062986583943161496
7.300000000000001,7.5,7.4,0.02057878975398158,0.01485529090110843,0.004314119314426717,0.01054117158668171,0.01485529090110843,-0.005723498852873149
7.5,7.699999999999999,7.6,0.020555544959746787,0.014582850770307276,0.004245991904410698,0.01033685886589658,0.014582850770307278,-0.005972694189439512
7.699999999999999,7.9,7.8,0.01984000792890689,0.0142192982872118,0.004136136804930133,0.010083161482281664,0.0142192982872118,-0.005620709641695089
7.9,8.1,8.0,0.018591302585218704,0.013970244256651566,0.0040477532349798276,0.009922491021671736,0.013970244256651564,-0.004621058328567138
8.1,8.3,8.2,0.018695342793043506,0.013644873317326639,0.003956371753359253,0.009688501563967389,0.01364487331732664,-0.005050469475716867
8.3,8.5,8.4,0.01652425864863014,0.013307611195866202,0.0038423033726123403,0.00946530782325386,0.0133076111958662,-0.003216647452763937
8.5,8.7,8.6,0.016436575415536652,0.012943669730950843,0.003766559646461042,0.009177110084489801,0.012943669730950843,-0.003492905684585809
8.7,8.9,8.8,0.014755116867505955,0.01257515279208516,0.003632721253618254,0.008942431538466905,0.01257515279208516,-0.002179964075420794
8.9,9.1,9.0,0.014475031854408987,0.012329777431721476,0.0035477407185369562,0.008782036713184518,0.012329777431721476,-0.002145254422687511
9.1,9.3,9.2,0.013119174777515277,0.012007258000300136,0.0034700524010319316,0.008537205599268204,0.012007258000300136,-0.0011119167772151405
9.3,9.5,9.4,0.012645009470526367,0.01161093848313662,0.0033630331639421434,0.00824790531919448,0.011610938483136624,-0.0010340709873897461
9.5,9.7,9.6,0.011624015414015278,0.011405107699118953,0.0032945816553671715,0.008110526043751783,0.011405107699118955,-0.00021890771489632525
9.7,9.9,9.8,0.011135132501807837,0.011013479298022528,0.0031484275172843487,0.007865051780738184,0.011013479298022533,-0.00012165320378530915
9.9,10.1,10.0,0.009549101287756606,0.01065903766848321,0.0030508071384040686,0.007608230530079142,0.010659037668483211,0.0011099363807266036
10.1,10.3,10.2,0.008303920843391283,0.010384706713890876,0.0029714173034645734,0.007413289410426304,0.010384706713890877,0.0020807858704995925
10.3,10.5,10.4,0.007049732245857797,0.01009275352976221,0.0028781722551300803,0.007214581274632131,0.010092753529762211,0.003043021283904412
10.5,10.7,10.6,0.005970461621063422,0.009684274755996501,0.002778931383455034,0.006905343372541469,0.009684274755996501,0.0037138131349330793
10.7,10.9,10.8,0.005068080383753039,0.009352215121789565,0.0026736946884394317,0.006678520433350132,0.009352215121789563,0.004284134738036526
10.9,11.1,11.0,0.004344496747371975,0.009000253959471469,0.0025716179543736053,0.006428636005097863,0.009000253959471467,0.004655757212099494
11.1,11.3,11.2,0.0036161173726850103,0.008720366637979182,0.0024733493783753737,0.0062470172596038095,0.008720366637979182,0.005104249265294172
11.3,11.5,11.4,0.003069053730732519,0.008422601509965207,0.0023837099265091753,0.006038891583456031,0.008422601509965206,0.005353547779232688
11.5,11.7,11.6,0.0025185125938760964,0.008035060167280889,0.0022845500794738643,0.005750510087807022,0.008035060167280887,0.0055165475734047925
11.7,11.9,11.8,0.0021516714652595934,0.007675654967888248,0.002156423923732545,0.005519231044155703,0.007675654967888248,0.005523983502628655
11.9,12.1,12.0,0.001970216141880643,0.007340279129234341,0.0020471359967301206,0.005293143132504222,0.007340279129234343,0.005370062987353698
12.1,12.3,12.2,0.0014112751273289233,0.006983549631771966,0.0019329865913434354,0.005050563040428531,0.0069835496317719676,0.005572274504443042
12.3,12.5,12.4,0.0012265060578782157,0.0064942882669464476,0.0017941246708369739,0.004700163596109474,0.0064942882669464476,0.005267782209068232
12.5,12.7,12.6,0.000851442797514914,0.006123684612049555,0.001700555523943518,0.004423129088106038,0.006123684612049555,0.005272241814534641
12.7,12.9,12.8,0.0006640166056161701,0.0057345810907025825,0.0015821928372905141,0.004152388253412067,0.005734581090702582,0.0050705644850864125
12.9,13.1,13.0,0.0006657769659094593,0.005351510745814513,0.0014805212264233654,0.0038709895193911477,0.005351510745814513,0.004685733779905054
13.1,13.3,13.2,0.0004767964356282947,0.0049475996455824464,0.0013749604328488116,0.0035726392127336357,0.004947599645582447,0.004470803209954152
13.3,13.5,13.4,0.00028681343666312614,0.004402617788619299,0.0012439579023968406,0.00315865988622246,0.0044026177886193,0.004115804351956173
13.5,13.7,13.6,0.00028753996363077035,0.003923762657513622,0.001130294644848594,0.0027934680126650274,0.003923762657513622,0.003636222693882851
13.7,13.9,13.8,9.608589474085657e-05,0.0033096198239764437,0.0009565921292551851,0.0023530276947212594,0.0033096198239764446,0.003213533929235587
13.9,14.1,14.0,9.632227684048264e-05,0.00285366514113945,0.0008458457587374862,0.002007819382401964,0.00285366514113945,0.0027573428642989673
14.1,14.3,14.2,9.655587509442432e-05,0.0025170958856354972,0.0007543832524771904,0.0017627126331583069,0.0025170958856354972,0.002420540010541073
14.3,14.5,14.4,9.678676081296102e-05,0.002099038915189584,0.0006426240739627647,0.0014564148412268196,0.002099038915189584,0.002002252154376623
14.5,14.7,14.6,9.701500251953302e-05,0.001713669335954846,0.0005450847197221902,0.0011685846162326557,0.0017136693359548459,0.0016166543334353131
14.7,14.9,14.8,9.724066609749325e-05,0.0015705974788393408,0.00042651947146985685,0.0011440780073694841,0.001570597478839341,0.0014733568127418474
14.9,15.1,15.0,9.74638149244708e-05,0.0015068302067924575,0.0003472916858098623,0.0011595385209825955,0.0015068302067924577,0.0014093663918679866
