energy_low_MeV,energy_high_MeV,energy_center_MeV,reference_energy_fluence_mass_bin,reference_energy_fluence_mass_within_positive_candidate_support,candidate_energy_fluence_mass_rebinned,reference_normalized_full_mass,candidate_normalized_within_reference_interval_mass
0.1,0.30000000000000004,0.2,0.0004442883122320001,0.0004442883122320001,0.009297244220783776,0.0004441679918914142,0.0030063331193244834
0.30000000000000004,0.5,0.4,0.00040255624628199993,0.00040255624628199993,0.02568270613160436,0.0004024472276485492,0.008304694187199823
0.5,0.7,0.6,0.0005806825004219999,0.0005806825004219999,0.03880551488594552,0.0005805252423661396,0.012548052072598175
0.7,0.9,0.8,0.0008695978500820003,0.0008695978500820003,0.04909010539013452,0.0008693623491547555,0.015873650961601753
0.9,1.1,1.0,0.0012769505596480005,0.0012769505596480005,0.05629464907424983,0.0012766047411287681,0.0182032937861666
1.1,1.2999999999999998,1.2,0.0020118659402399972,0.0020118659402399972,0.061570189405920975,0.0020113210949481487,0.019909179018909037
1.2999999999999998,1.5,1.4,0.0030031533767400026,0.0030031533767400026,0.06521209617509216,0.003002340075045646,0.021086816679881264
1.5,1.7000000000000002,1.6,0.0045898640109600045,0.0045898640109600045,0.06750852374855047,0.0045886210027920255,0.021829383628352333
1.7000000000000002,1.9,1.8,0.006712405638839991,0.006712405638839991,0.06877164226420271,0.006710587812643846,0.022237822401935198
1.9,2.1,2.0,0.009618605132380009,0.009618605132380009,0.06962178934405144,0.009616000261142961,0.02251272378795373
2.1,2.3,2.2,0.013283992170659982,0.013283992170659982,0.07017111139020728,0.013280394654321357,0.022690351160249877
2.3,2.5,2.4,0.017719927982100016,0.017719927982100016,0.07020441691929913,0.017715129143797803,0.022701120750978885
2.5,2.7,2.6,0.02271505058660002,0.02271505058660002,0.07040884739320408,0.022708898989657764,0.02276722486631725
2.7,2.9,2.8,0.02803164954439996,0.02803164954439996,0.06980975178400745,0.028024058127908664,0.0225735028419411
2.9,3.1,3.0,0.03315240843940003,0.03315240843940003,0.0694124509635578,0.0331434302399632,0.022445032664489755
3.1,3.3,3.2,0.03583421472479995,0.03583421472479995,0.06874606434266445,0.03582451024957156,0.02222955159062618
3.3,3.5,3.4,0.03495707877280003,0.03495707877280003,0.06773235073947562,0.03494761183993676,0.021901759751839844
3.5,3.7,3.6,0.03521665772520003,0.03521665772520003,0.06709525543204385,0.035207120494228306,0.021695750242202928
3.7,3.9,3.8,0.03474359043019996,0.03474359043019996,0.06603410003339576,0.03473418131337503,0.02135261774573971
3.9,4.1,4.0,0.03378724179239996,0.03378724179239996,0.06500095096445832,0.033778091669995215,0.021018541304443
4.1,4.300000000000001,4.2,0.032460669896600174,0.032460669896600174,0.06410394738940291,0.03245187903096163,0.02072848852194072
4.300000000000001,4.5,4.4,0.03106067207679989,0.03106067207679989,0.06284598245324034,0.03105226035283548,0.02032171619664457
4.5,4.699999999999999,4.6,0.029443506283399895,0.029443506283399895,0.061807888298411814,0.02943553251365055,0.019986040725018087
4.699999999999999,4.9,4.8,0.02955167081180016,0.02955167081180016,0.060592998516031706,0.029543667749376355,0.01959319707131117
4.9,5.1,5.0,0.0281244147749999,0.0281244147749999,0.05949651225741444,0.028116798236208888,0.01923864007830498
5.1,5.300000000000001,5.2,0.02753821721060015,0.02753821721060015,0.05829932841487216,0.02753075942343203,0.018851521772032115
5.300000000000001,5.5,5.4,0.026456588367599905,0.026456588367599905,0.05691345179388114,0.026449423502723897,0.018403388251384253
5.5,5.699999999999999,5.6,0.025022380615599908,0.025022380615599908,0.0555225710706842,0.025015604156991725,0.01795363661704196
5.699999999999999,5.9,5.8,0.02433704250720013,0.02433704250720013,0.05433440439228969,0.024330451649050813,0.01756943407791214
5.9,6.1,6.0,0.024426715437999912,0.024426715437999912,0.053086415903497414,0.02442010029499484,0.017165887711129098
6.1,6.300000000000001,6.2,0.023187650684200124,0.023187650684200124,0.052078337487269935,0.023181371099635556,0.016839918051990106
