energy_low_MeV,energy_high_MeV,energy_center_MeV,reference_energy_fluence_mass_bin,reference_energy_fluence_mass_within_positive_candidate_support,candidate_energy_fluence_mass_rebinned,reference_normalized_full_mass,candidate_normalized_within_reference_interval_mass
0.1,0.30000000000000004,0.2,0.0037372612574600008,0.0037372612574600008,0.008295942468441196,0.003729979245910578,0.0023298147886844783
0.30000000000000004,0.5,0.4,0.003386219762599999,0.003386219762599999,0.025155594319738933,0.003379621751457236,0.0070646434551862826
0.5,0.7,0.6,0.0040830086642,0.0040830086642,0.0368910283771833,0.004075052967715108,0.0103603977257439
0.7,0.9,0.8,0.005056248309420002,0.005056248309420002,0.04375684652229377,0.005046396266426633,0.012288579449730986
0.9,1.1,1.0,0.006285733670480001,0.006285733670480001,0.05020337606698371,0.006273485989081313,0.014099009057463323
1.1,1.2999999999999998,1.2,0.00773248013021999,0.00773248013021999,0.05507118465117342,0.007717413479607447,0.015466074037852637
1.2999999999999998,1.5,1.4,0.00944823760282001,0.00944823760282001,0.05898778546240019,0.009429827818059018,0.016566003856083925
1.5,1.7000000000000002,1.6,0.01127204860100001,0.01127204860100001,0.06212922292431654,0.011250085141010615,0.017448238452616196
1.7000000000000002,1.9,1.8,0.013373707803799982,0.013373707803799982,0.06439517064494824,0.013347649284478786,0.018084602377510382
1.9,2.1,2.0,0.015551067852480014,0.015551067852480014,0.06607525009546648,0.015520766771579776,0.01855643230700576
2.1,2.3,2.2,0.017729110305019974,0.017729110305019974,0.06707008135929288,0.017694565332884445,0.018835818597294718
2.3,2.5,2.4,0.01990764006824002,0.01990764006824002,0.06759356787591944,0.019868850255349815,0.018982833434096333
2.5,2.7,2.6,0.021871397928800017,0.021871397928800017,0.06797129718156467,0.02182878175579321,0.019088914126646886
2.7,2.9,2.8,0.023597226606199968,0.023597226606199968,0.06811903296598601,0.023551247675415374,0.019130403929242805
2.9,3.1,3.0,0.024920404477600022,0.024920404477600022,0.06810965383467393,0.024871847349606912,0.019127769914009576
3.1,3.3,3.2,0.025826360066399965,0.025826360066399965,0.06780686733060735,0.02577603769412597,0.019042735998011245
3.3,3.5,3.4,0.02515088524300002,0.02515088524300002,0.0672901773870483,0.025101879025826376,0.018897629896293715
3.5,3.7,3.6,0.02341614393660002,0.02341614393660002,0.06682365063947647,0.023370517843361582,0.018766611519545742
3.7,3.9,3.8,0.02282823755839997,0.02282823755839997,0.06615079225558033,0.02278375699413077,0.018577647406130656
3.9,4.1,4.0,0.022032802053999972,0.022032802053999972,0.06532081895595068,0.021989871386869565,0.018344559474886387
4.1,4.300000000000001,4.2,0.022141558472800117,0.022141558472800117,0.06453627647532897,0.022098415895010215,0.01812423023795436
4.300000000000001,4.5,4.4,0.020763380707199925,0.020763380707199925,0.06386531104222415,0.020722923493294132,0.01793579773680209
4.5,4.699999999999999,4.6,0.020898028655999927,0.020898028655999927,0.06302398003784293,0.020857309082079483,0.01769952013197988
4.699999999999999,4.9,4.8,0.02093547415940011,0.02093547415940011,0.06204257067485675,0.020894681623337217,0.017423903219695742
4.9,5.1,5.0,0.020873168928199928,0.020873168928199928,0.0612230086045826,0.020832497793179652,0.017193739155897895
5.1,5.300000000000001,5.2,0.02094920974460011,0.02094920974460011,0.0603258355518389,0.020908390444903856,0.0169417789893173
5.300000000000001,5.5,5.4,0.021014734292399924,0.021014734292399924,0.05927438700954889,0.020973787318858846,0.016646492423301816
5.5,5.699999999999999,5.6,0.021158278550199923,0.021158278550199923,0.05829203117116613,0.02111705188228611,0.016370609704886012
5.699999999999999,5.9,5.8,0.02040513262600011,0.02040513262600011,0.05741094820015414,0.02036537345445345,0.016123168242540925
5.9,6.1,6.0,0.020165494946599926,0.020165494946599926,0.05643805711573074,0.0201262027063778,0.01584994358543999
6.1,6.300000000000001,6.2,0.02016193334480011,0.02016193334480011,0.05538660857344172,0.020122648044319052,0.015554657019424788
6.300000000000001,6.5,6.4,0.02033390697879993,0.02033390697879993,0.054388162653326806,0.020294286589626186,0.015274255596773348
6.5,6.699999999999999,6.6,0.020133412932599928,0.020133412932599928,0.053087791081893695,0.020094183203821444,0.01490906201817335
6.699999999999999,6.9,6.8,0.0185300787644801,0.0185300787644801,0.05199848352376533,0.018493973114305038,0.014603143206898117
6.9,7.1,7.0,0.018393516995779933,0.018393516995779933,0.051007609406818304,0.018357677434676086,0.014324868233298689
7.1,7.300000000000001,7.2,0.018438346023840098,0.018438346023840098,0.05001578881447621,0.018402419113879003,0.014046327453568016
7.300000000000001,7.5,7.4,0.01676884702665994,0.01676884702665994,0.04930317846394827,0.01673617311672793,0.013846199482629764
7.5,7.699999999999999,7.6,0.01679322125415994,0.01679322125415994,0.04833407328110928,0.016760499851319638,0.013574038050054965
7.699999999999999,7.9,7.8,0.015754062174180083,0.015754062174180083,0.04754101252192362,0.01572336556112588,0.013351316557939403
7.9,8.1,8.0,0.015861127383759943,0.015861127383759943,0.0469429256943099,0.015830222155348402,0.01318335112891279
8.1,8.3,8.2,0.015657230535020085,0.015657230535020085,0.04609780878834451,0.0156267225973263,0.012946010299564511
8.3,8.5,8.4,0.015448477148539945,0.015448477148539945,0.045156151391989294,0.015418375964473107,0.012681557244803304
8.5,8.7,8.6,0.015432241418819945,0.015432241418819945,0.04427790784716472,0.015402171869889961,0.01243491320085257
8.7,8.9,8.8,0.014719653023480078,0.014719653023480078,0.04364385495450366,0.014690971945028173,0.012256847138828941
8.9,9.1,9.0,0.013897960337839951,0.013897960337839951,0.043101610175253546,0.013870880318349328,0.012104564271561029
9.1,9.3,9.2,0.013867043987340073,0.013867043987340073,0.04214291622176998,0.013840024208010867,0.011835326706432628
9.3,9.5,9.4,0.012526055578259957,0.012526055578259957,0.04146059308391417,0.012501648699771726,0.01164370453170258
9.5,9.7,9.6,0.012484707190439957,0.012484707190439957,0.040887114616596255,0.012460380878820593,0.01148265006209505
9.7,9.9,9.8,0.01122270358532006,0.01122270358532006,0.040070391972510395,0.011200836273539029,0.011253283416691798
9.9,10.1,10.0,0.011070006494719961,0.011070006494719961,0.039373871703714945,0.011048436711503488,0.011057674149989271
10.1,10.3,10.2,0.010083771024100054,0.010083771024100054,0.03842274955339933,0.010064122909611761,0.0107905630339129
10.3,10.5,10.4,0.009809123568319965,0.009809123568319965,0.03740537412536536,0.009790010601311936,0.01050484548863162
10.5,10.7,10.6,0.009016698416599968,0.009016698416599968,0.03672115803671736,0.008999129481092374,0.010312691701638508
10.7,10.9,10.8,0.008735393044020046,0.008735393044020046,0.0361874315360306,0.008718372228868756,0.010162801089553962
10.9,11.1,11.0,0.008036894318639971,0.008036894318639971,0.03539910315382476,0.008021234520403226,0.009941408628095874
11.1,11.3,11.2,0.007957639912520041,0.007957639912520041,0.03434670813613894,0.007942134540602719,0.009645856255948939
11.3,11.5,11.4,0.007773055369219972,0.007773055369219972,0.03366722442447098,0.007757909658210346,0.009455031499613365
11.5,11.7,11.6,0.007272941660999974,0.007272941660999974,0.03315905275947586,0.007258770415929011,0.009312317653079362
11.7,11.9,11.8,0.007084298202720038,0.007084298202720038,0.0321662856917372,0.007070494527306983,0.009033511067217025
11.9,12.1,12.0,0.0068941513716199755,0.0068941513716199755,0.031350509523047854,0.006880718195169869,0.008804410227945423
12.1,12.3,12.2,0.006491431532920034,0.006491431532920034,0.03071740310578266,0.006478783051548641,0.008626609972053261
12.3,12.5,12.4,0.006191945825659978,0.006191945825659978,0.03004833062347054,0.006179880888822648,0.0084387090831642
12.5,12.7,12.6,0.005996617544679979,0.005996617544679979,0.029100047899343163,0.005984933202802444,0.00817239538548241
12.7,12.9,12.8,0.005799924485800031,0.005799924485800031,0.02811012025779241,0.0057886233981366865,0.007894386218014564
12.9,13.1,13.0,0.00549519225545998,0.00549519225545998,0.02731800597400256,0.005484484935121943,0.007671930532030453
13.1,13.3,13.2,0.005295575098620028,0.005295575098620028,0.026489925625164862,0.005285256730068188,0.007439374213049184
13.3,13.5,13.4,0.005201934911459981,0.005201934911459981,0.025876695191215764,0.005191798999760209,0.0072671558859186604
13.5,13.7,13.6,0.004677471524919983,0.004677471524919983,0.02523317754459508,0.004668357524233365,0.007086431762580084
13.7,13.9,13.8,0.004689146832900025,0.004689146832900025,0.024297199000615433,0.00468001008300705,0.006823573544607787
13.9,14.1,14.0,0.004160374309239986,0.004160374309239986,0.023325254391588723,0.004152267866665405,0.006550614693638553
14.1,14.3,14.2,0.004062140200980022,0.004062140200980022,0.02258330330378558,0.004054225166461131,0.0063422467326238584
14.3,14.5,14.4,0.003746105354079987,0.003746105354079987,0.021811065003311175,0.0037388061099077174,0.006125372975401203
14.5,14.7,14.6,0.0035372617418399873,0.0035372617418399873,0.021008539490165196,0.0035303694270985455,0.005899993421970498
14.7,14.9,14.8,0.0031091216985800166,0.0031091216985800166,0.019894623571740714,0.0031030636099001235,0.005587163651276096
14.9,15.1,15.0,0.0026788872021799907,0.0026788872021799907,0.01874474158826911,0.002673667420580046,0.005264233247584738
15.1,15.3,15.2,0.0023542758195200125,0.0023542758195200125,0.017843782633940816,0.0023496885395502083,0.005011209856477956
15.3,15.5,15.4,0.0020286770071799927,0.0020286770071799927,0.016912536466941314,0.0020247241528359608,0.0047496806691632275
15.5,15.7,15.6,0.001702108119157994,0.001702108119157994,0.015951003087270255,0.001698791580621296,0.004479645685640453
15.7,15.9,15.8,0.001484552822320008,0.001484552822320008,0.014959182494927567,0.001481660187833649,0.004201104905909614
15.9,16.1,16.0,0.0012663639526900067,0.0012663639526900067,0.013633256087803093,0.0012638964567634498,0.003828734561759152
16.1,16.299999999999997,16.2,0.0010475522132039777,0.0010475522132039777,0.01227136361563068,0.0010455110694921358,0.0034462635846115074
16.299999999999997,16.5,16.4,0.0009385450357380134,0.0009385450357380134,0.010869719176827783,0.0009367162912861089,0.0030526287499410653
16.5,16.700000000000003,16.6,0.0007186651499100101,0.0007186651499100101,0.009432108672977085,0.0007172648389439609,0.0026488932822734787
16.700000000000003,16.9,16.8,0.0006089000989479871,0.0006089000989479871,0.008273708410941084,0.0006077136639498629,0.002323570623398463
16.9,17.1,17.0,0.0004988376771560071,0.0004988376771560071,0.007407769046264678,0.0004978656975495275,0.002080382059157345
17.1,17.299999999999997,17.2,0.0003884825974299917,0.0003884825974299917,0.0065172213212920565,0.0003877256434558514,0.0018302825354970286
17.299999999999997,17.5,17.4,0.00038897520803600553,0.00038897520803600553,0.005275531224410049,0.0003882172942156369,0.0014815689370501072
17.5,17.700000000000003,17.6,0.00027818771618600395,0.00027818771618600395,0.004671765544420644,0.00027764567054813734,0.0013120086712345503
17.700000000000003,17.9,17.8,0.00027853249179799405,0.00027853249179799405,0.0047248537892434364,0.00027798977436872314,0.00132691786068035
17.9,18.1,18.0,0.00016732430115180236,0.00016732430115180236,0.004777942034066566,0.0001669982716319088,0.0013418270501262444
